Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,PartNumber,Manufacturer,Remarks,Alternative,Supplier,DNP
22,"RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61",8P8C,J3 J4,8P8C,RJ45_8P8C,2,,54602-908LF,Amphenol FCI,,,,
23,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J6,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,1,~,,,,,,
24,,Screw_Terminal_1x02,J2,"MKDS 5/ 2-9,5","Phoenix_Contact_MKDS_5-2-9,5",1,,1714971,Phoenix Contact,,,,
25,,Screw_Terminal_1x03_Large,J1,"MKDS 5/ 3-9,5","Phoenix_Contact_MKDS_5-3-9,5",1,,1714984,Phoenix Contact,,,,
26,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J5,"Phoenix Contact MC 1,5","Phoenix_Contact_MC_1,5_2-G-3,81",1,~,,,Ext. Temperature Sensor,,,
27,Olimex UEXT connector (2x5 box header),UEXT,J7,UEXT,Box_Header_2x05x2.54mm_Straight,1,,,,,,,
28,"Jumper, normally closed, small symbol",Jumper_NC_Small,JP1,Jumper_NC_Small,PinHeader_1x02_P2.54mm_Vertical,1,~,,,,,,
29,Inductor with iron core,L_Core_Iron,L1,33µH,L-FERYSTER-DTMSS-27,1,,"DTMSS-27/0,033/20-H",Feryster,,,Feryster,
30,"Inductor, small symbol",L_Small,L2,4.7µH,L_0805_2012Metric,1,,LQM21PN4R7NGRD,Murata,,,,
31,"Inductor, small symbol",L_Small,L3,47µH,Bourns_SRN6045TA,1,,NR6045T470M,Tayo Yuden,,Bourns SRR6045TA-470Y,,
32,,D_LED,LED1,red,LED_D3.0mm,1,,LTST-C190KRKT,Lite-On,red,,,
33,"Net tie, 2 pins",Net-Tie_2,NT1 NT2,Net-Tie_2,NetTie-2_SMD_Pad0.5mm,2,~,,,,,,
34,"P-MOSFET transistor, gate/source/drain",Q_PMOS_GSD,Q9,DMP10H4D2S,SOT-23,1,~,DMP10H4D2S-7,Diodes Inc.,,,,
35,"N-MOSFET transistor, gate/drain/source",Q_NMOS_GDS,Q1 Q2 Q8,IPP045N10N3G,TO-220-3_Vertical,3,,IPP045N10N3G,Infineon,,,,
36,Resistor,R,R12,0R,R_0603_1608,1,,RC0603FR-070RL,Yageo,,,,X
37,Resistor,R,R40,100R,R_0603_1608,1,,RC0603FR-07100RL,Yageo,,,,
38,Resistor,R,R13 R17,100k,R_0603_1608,2,,RC0603FR-07100KL,Yageo,,,,
39,Resistor,R,R7 R24 R39 R41 R45 R64 R65 R66,10k,R_0603_1608,8,,RC0603FR-0710KL,Yageo,,,,
40,Resistor,R,R22,120R,R_1206_3216,1,,,,,,,
41,Resistor,R,R56,1M,R_0603_1608,1,,RC0603FR-071ML,Yageo,,,,
42,Resistor,R,R15 R42,1k,R_0603_1608,2,,RC0603FR-071KL,Yageo,,,,
43,Resistor,R,R8 R10 R14 R20 R21,2.2k,R_0603_1608,5,,RC0603FR-072K2L,Yageo,,,,
44,Resistor,R,R4,2R2,R_1206_3216,1,,RC1206FR-072R2L,Yageo,,,,
45,Resistor,R,R6,2m,R_Bourns_CRE2512,1,,CRE2512-FZ-R002E-3,Bourns,,,,
46,Resistor,R,R23 R60,33k,R_0603_1608,2,,RC0603FR-0733KL,Yageo,,,,
47,Resistor,R,R1 R2 R3 R5,3R3,R_0805_2012,4,,RC0805FR-073R3L,Yageo,,,,
48,Resistor,R,R18,5.6k,R_0603_1608,1,,RC0603FR-075K6L,Yageo,,,,
49,Resistor,R,R9 R11,68k,R_0603_1608,2,,RC0603FR-0768KL,Yageo,,,,
50,"Temperature dependent resistor, negative temperature coefficient",Thermistor_NTC,RT1,10k,R_0603_1608,1,,NTCG163JF103FT1S,TDK,,,,
51,Voltage dependent resistor,Varistor,RV2,82V,RV_Disc_D12mm_W4.3mm_P7.5mm,1,,MOV-10D820K,Bourns,,,,
52,,ST_Nucleo_SWD_5p,SWD1,ST_Nucleo_SWD,PinHeader_1x05_P2.54mm_Vertical,1,,Standard 2.54 mm pitch 1x5 pin header,Any,,,,
53,"0.8A Ic, 45V Vce, NPN Transistor, SOT-23",BC817,T2 T6 T10,MMBT3904,SOT-23,3,http://www.fairchildsemi.com/ds/BC/BC817.pdf,MMBT3904-7-F,Diodes Inc.,,,,
54,Microchip 24AA01 1K I2C EEPROM,24AA01,U6,24AA01,SOT-23-5,1,,24AA32AFT-I/OT,Microchip,,,,
55,,LM5107,U1,LM5107,SOIC-8_3.9x4.9mm_Pitch1.27mm,1,,LM5107MAX/NOPB,Texas Instruments,,,,
56,"SIMPLE SWITCHER® 4V to 60V, 600mA Step-Down Regulator with Low Iq",LMR16006,U4,LMR16006X,SOT-23-6,1,,LMR16006XDDCR,Texas Instruments,,,,
57,"ARM Cortex-M4 MCU, 128KB flash, 22KB RAM, 170MHz, 1.71-3.6V, 66 GPIO, LQFP-48",STM32G431CBTx,U2,STM32G431CBTx,LQFP-48_7x7mm_P0.5mm,1,https://www.st.com/resource/en/datasheet/stm32g431cb.pdf,STM32G431CBT6,ST Microelectronics,,,,
58,"High-Speed CAN Transceiver, 1Mbps, 3.3V supply, low power standby mode, shutdown mode, SOT-23-8/SOIC-8",TCAN334,U5,TCAN334,SOIC-8_3.9x4.9mm_Pitch1.27mm,1,http://www.ti.com/lit/ds/symlink/tcan337.pdf,TCAN334,Texas Instruments,,,,
59,SOT-23-5,OpAmp_Single_Generic,U3,TLV9001,SOT-23-5,1,,TLV9001IDBVR,Texas Instruments,"Alternative: TLV6001, MCP6001",,,
60,Fuse Holder,Fuse_Holder,XF1,ATO blade fuse,Keystone-Fuse-3557-2,1,,,,,,,
61,Two pin crystal,Resonator,Y1,8MHz,Resonator_Murata_CSTNE,1,,CSTNE8M00GH5C000R0,Murata,0.07%,,,
